image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile,point_id,label,site
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.323_2019.tif,PIPA2,OSBS_graves_contrib_326,OSBS_graves.contrib.323,OSBS,2019,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.323_2017.tif,PIPA2,OSBS_graves_contrib_326,OSBS_graves.contrib.323,OSBS,2017,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.323_2021.tif,PIPA2,OSBS_graves_contrib_326,OSBS_graves.contrib.323,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.323_2018.tif,PIPA2,OSBS_graves_contrib_326,OSBS_graves.contrib.323,OSBS,2018,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.322_2019.tif,QULA2,OSBS_graves_contrib_326,OSBS_graves.contrib.322,OSBS,2019,36,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.322_2017.tif,QULA2,OSBS_graves_contrib_326,OSBS_graves.contrib.322,OSBS,2017,36,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.322_2021.tif,QULA2,OSBS_graves_contrib_326,OSBS_graves.contrib.322,OSBS,2021,36,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.322_2018.tif,QULA2,OSBS_graves_contrib_326,OSBS_graves.contrib.322,OSBS,2018,36,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.326_2019.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.326,OSBS,2019,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.326_2017.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.326,OSBS,2017,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.326_2021.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.326,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.326_2018.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.326,OSBS,2018,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.324_2019.tif,QULA2,OSBS_graves_contrib_327,OSBS_graves.contrib.324,OSBS,2019,fixed_box_4773,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.324_2017.tif,QULA2,OSBS_graves_contrib_327,OSBS_graves.contrib.324,OSBS,2017,fixed_box_4773,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.324_2021.tif,QULA2,OSBS_graves_contrib_327,OSBS_graves.contrib.324,OSBS,2021,fixed_box_4773,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.324_2018.tif,QULA2,OSBS_graves_contrib_327,OSBS_graves.contrib.324,OSBS,2018,fixed_box_4773,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.327_2019.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.327,OSBS,2019,fixed_box_4775,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.327_2017.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.327,OSBS,2017,fixed_box_4775,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.327_2021.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.327,OSBS,2021,fixed_box_4775,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.327_2018.tif,PIPA2,OSBS_graves_contrib_327,OSBS_graves.contrib.327,OSBS,2018,fixed_box_4775,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.33_2019.tif,PITA,OSBS_graves_contrib_33,OSBS_graves.contrib.33,OSBS,2019,6,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.33_2021.tif,PITA,OSBS_graves_contrib_33,OSBS_graves.contrib.33,OSBS,2021,6,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.33_2018.tif,PITA,OSBS_graves_contrib_33,OSBS_graves.contrib.33,OSBS,2018,6,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.339_2019.tif,PIPA2,OSBS_graves_contrib_340,OSBS_graves.contrib.339,OSBS,2019,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.339_2017.tif,PIPA2,OSBS_graves_contrib_340,OSBS_graves.contrib.339,OSBS,2017,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.339_2021.tif,PIPA2,OSBS_graves_contrib_340,OSBS_graves.contrib.339,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.339_2018.tif,PIPA2,OSBS_graves_contrib_340,OSBS_graves.contrib.339,OSBS,2018,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.340_2019.tif,PIPA2,OSBS_graves_contrib_341,OSBS_graves.contrib.340,OSBS,2019,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.340_2017.tif,PIPA2,OSBS_graves_contrib_341,OSBS_graves.contrib.340,OSBS,2017,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.340_2021.tif,PIPA2,OSBS_graves_contrib_341,OSBS_graves.contrib.340,OSBS,2021,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.340_2018.tif,PIPA2,OSBS_graves_contrib_341,OSBS_graves.contrib.340,OSBS,2018,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.337_2019.tif,PIPA2,OSBS_graves_contrib_345,OSBS_graves.contrib.337,OSBS,2019,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.337_2017.tif,PIPA2,OSBS_graves_contrib_345,OSBS_graves.contrib.337,OSBS,2017,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.337_2021.tif,PIPA2,OSBS_graves_contrib_345,OSBS_graves.contrib.337,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.337_2018.tif,PIPA2,OSBS_graves_contrib_345,OSBS_graves.contrib.337,OSBS,2018,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.343_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.343,OSBS,2019,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.343_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.343,OSBS,2017,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.343_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.343,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.343_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.343,OSBS,2018,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.344_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.344,OSBS,2019,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.344_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.344,OSBS,2017,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.344_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.344,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.344_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.344,OSBS,2018,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.347_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.347,OSBS,2019,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.347_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.347,OSBS,2017,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.347_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.347,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.347_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.347,OSBS,2018,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.346_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.346,OSBS,2019,14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.346_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.346,OSBS,2017,14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.346_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.346,OSBS,2021,14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.346_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.346,OSBS,2018,14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.334_2019.tif,QULA2,OSBS_graves_contrib_347,OSBS_graves.contrib.334,OSBS,2019,fixed_box_4780,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.334_2017.tif,QULA2,OSBS_graves_contrib_347,OSBS_graves.contrib.334,OSBS,2017,fixed_box_4780,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.334_2021.tif,QULA2,OSBS_graves_contrib_347,OSBS_graves.contrib.334,OSBS,2021,fixed_box_4780,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.334_2018.tif,QULA2,OSBS_graves_contrib_347,OSBS_graves.contrib.334,OSBS,2018,fixed_box_4780,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.338_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.338,OSBS,2019,fixed_box_4781,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.338_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.338,OSBS,2017,fixed_box_4781,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.338_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.338,OSBS,2021,fixed_box_4781,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.338_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.338,OSBS,2018,fixed_box_4781,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.342_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.342,OSBS,2019,fixed_box_4782,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.342_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.342,OSBS,2017,fixed_box_4782,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.342_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.342,OSBS,2021,fixed_box_4782,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.342_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.342,OSBS,2018,fixed_box_4782,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.345_2019.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.345,OSBS,2019,fixed_box_4785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.345_2017.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.345,OSBS,2017,fixed_box_4785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.345_2021.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.345,OSBS,2021,fixed_box_4785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.345_2018.tif,PIPA2,OSBS_graves_contrib_347,OSBS_graves.contrib.345,OSBS,2018,fixed_box_4785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.35_2019.tif,PITA,OSBS_graves_contrib_35,OSBS_graves.contrib.35,OSBS,2019,33,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.35_2021.tif,PITA,OSBS_graves_contrib_35,OSBS_graves.contrib.35,OSBS,2021,33,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.35_2018.tif,PITA,OSBS_graves_contrib_35,OSBS_graves.contrib.35,OSBS,2018,33,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,0,6,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.350_2019.tif,PIPA2,OSBS_graves_contrib_355,OSBS_graves.contrib.350,OSBS,2019,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.350_2017.tif,PIPA2,OSBS_graves_contrib_355,OSBS_graves.contrib.350,OSBS,2017,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.350_2021.tif,PIPA2,OSBS_graves_contrib_355,OSBS_graves.contrib.350,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.350_2018.tif,PIPA2,OSBS_graves_contrib_355,OSBS_graves.contrib.350,OSBS,2018,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.353_2019.tif,PIPA2,OSBS_graves_contrib_355,OSBS_graves.contrib.353,OSBS,2019,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,0,5,0
