image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03655.tif,1,03655,NEON.PLA.D05.UNDE.03655.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09136.tif,1,09136,NEON.PLA.D05.UNDE.09136.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09140.tif,1,09140,NEON.PLA.D05.UNDE.09140.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.05166.tif,1,05166,NEON.PLA.D05.UNDE.05166.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09135.tif,1,09135,NEON.PLA.D05.UNDE.09135.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09137.tif,1,09137,NEON.PLA.D05.UNDE.09137.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09150.tif,1,09150,NEON.PLA.D05.UNDE.09150.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02193.tif,26,02193,NEON.PLA.D17.TEAK.02193.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02218.tif,26,02218,NEON.PLA.D17.TEAK.02218.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02243.tif,26,02243,NEON.PLA.D17.TEAK.02243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01485.tif,26,01485,NEON.PLA.D17.TEAK.01485.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01575.tif,26,01575,NEON.PLA.D17.TEAK.01575.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01516.tif,26,01516,NEON.PLA.D17.TEAK.01516.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01430.tif,26,01430,NEON.PLA.D17.TEAK.01430.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01525.tif,26,01525,NEON.PLA.D17.TEAK.01525.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01461.tif,26,01461,NEON.PLA.D17.TEAK.01461.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01568.tif,26,01568,NEON.PLA.D17.TEAK.01568.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01573.tif,26,01573,NEON.PLA.D17.TEAK.01573.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01434.tif,26,01434,NEON.PLA.D17.TEAK.01434.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01424.tif,26,01424,NEON.PLA.D17.TEAK.01424.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01500.tif,26,01500,NEON.PLA.D17.TEAK.01500.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01449.tif,26,01449,NEON.PLA.D17.TEAK.01449.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01450.tif,26,01450,NEON.PLA.D17.TEAK.01450.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01531.tif,26,01531,NEON.PLA.D17.TEAK.01531.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01564.tif,26,01564,NEON.PLA.D17.TEAK.01564.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01566.tif,26,01566,NEON.PLA.D17.TEAK.01566.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01892.tif,26,01892,NEON.PLA.D17.TEAK.01892.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01843.tif,26,01843,NEON.PLA.D17.TEAK.01843.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01897.tif,26,01897,NEON.PLA.D17.TEAK.01897.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01849.tif,26,01849,NEON.PLA.D17.TEAK.01849.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01850.tif,26,01850,NEON.PLA.D17.TEAK.01850.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01876.tif,26,01876,NEON.PLA.D17.TEAK.01876.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03112.tif,26,03112,NEON.PLA.D17.TEAK.03112.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03096.tif,26,03096,NEON.PLA.D17.TEAK.03096.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03110.tif,26,03110,NEON.PLA.D17.TEAK.03110.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03149.tif,26,03149,NEON.PLA.D17.TEAK.03149.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01917.tif,26,01917,NEON.PLA.D17.TEAK.01917.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01967.tif,26,01967,NEON.PLA.D17.TEAK.01967.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01942.tif,26,01942,NEON.PLA.D17.TEAK.01942.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01965.tif,26,01965,NEON.PLA.D17.TEAK.01965.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01966.tif,26,01966,NEON.PLA.D17.TEAK.01966.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01974.tif,26,01974,NEON.PLA.D17.TEAK.01974.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01980.tif,26,01980,NEON.PLA.D17.TEAK.01980.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01981.tif,26,01981,NEON.PLA.D17.TEAK.01981.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03038.tif,26,03038,NEON.PLA.D17.TEAK.03038.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02340.tif,26,02340,NEON.PLA.D17.TEAK.02340.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02380.tif,26,02380,NEON.PLA.D17.TEAK.02380.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03042.tif,26,03042,NEON.PLA.D17.TEAK.03042.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03009.tif,26,03009,NEON.PLA.D17.TEAK.03009.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03023.tif,26,03023,NEON.PLA.D17.TEAK.03023.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03030.tif,26,03030,NEON.PLA.D17.TEAK.03030.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03034.tif,26,03034,NEON.PLA.D17.TEAK.03034.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02273.tif,26,02273,NEON.PLA.D17.TEAK.02273.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03033.tif,26,03033,NEON.PLA.D17.TEAK.03033.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02305.tif,26,02305,NEON.PLA.D17.TEAK.02305.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02276.tif,26,02276,NEON.PLA.D17.TEAK.02276.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03018.tif,26,03018,NEON.PLA.D17.TEAK.03018.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01691.tif,26,01691,NEON.PLA.D17.TEAK.01691.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01681.tif,26,01681,NEON.PLA.D17.TEAK.01681.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01803.tif,26,01803,NEON.PLA.D17.TEAK.01803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01690.tif,26,01690,NEON.PLA.D17.TEAK.01690.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01687.tif,26,01687,NEON.PLA.D17.TEAK.01687.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01689.tif,26,01689,NEON.PLA.D17.TEAK.01689.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00510.tif,26,00510,NEON.PLA.D17.TEAK.00510.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00513.tif,26,00513,NEON.PLA.D17.TEAK.00513.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01263.tif,26,01263,NEON.PLA.D17.TEAK.01263.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01281.tif,26,01281,NEON.PLA.D17.TEAK.01281.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01299.tif,26,01299,NEON.PLA.D17.TEAK.01299.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01775.tif,26,01775,NEON.PLA.D17.TEAK.01775.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01745.tif,26,01745,NEON.PLA.D17.TEAK.01745.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01737.tif,26,01737,NEON.PLA.D17.TEAK.01737.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01717.tif,26,01717,NEON.PLA.D17.TEAK.01717.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01325.tif,26,01325,NEON.PLA.D17.TEAK.01325.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01374.tif,26,01374,NEON.PLA.D17.TEAK.01374.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01255.tif,26,01255,NEON.PLA.D17.TEAK.01255.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01230.tif,26,01230,NEON.PLA.D17.TEAK.01230.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01233.tif,26,01233,NEON.PLA.D17.TEAK.01233.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01235.tif,26,01235,NEON.PLA.D17.TEAK.01235.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01304.tif,26,01304,NEON.PLA.D17.TEAK.01304.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00558.tif,26,00558,NEON.PLA.D12.YELL.00558.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00557.tif,26,00557,NEON.PLA.D12.YELL.00557.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00510.tif,26,00510,NEON.PLA.D12.YELL.00510.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00142.tif,26,00142,NEON.PLA.D12.YELL.00142.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00145.tif,26,00145,NEON.PLA.D12.YELL.00145.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00121.tif,26,00121,NEON.PLA.D12.YELL.00121.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00123.tif,26,00123,NEON.PLA.D12.YELL.00123.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00139.tif,26,00139,NEON.PLA.D12.YELL.00139.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00151.tif,26,00151,NEON.PLA.D12.YELL.00151.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00146.tif,26,00146,NEON.PLA.D12.YELL.00146.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00143.tif,26,00143,NEON.PLA.D12.YELL.00143.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00118.tif,26,00118,NEON.PLA.D12.YELL.00118.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00116.tif,26,00116,NEON.PLA.D12.YELL.00116.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00138.tif,26,00138,NEON.PLA.D12.YELL.00138.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00140.tif,26,00140,NEON.PLA.D12.YELL.00140.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00120.tif,26,00120,NEON.PLA.D12.YELL.00120.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00119.tif,26,00119,NEON.PLA.D12.YELL.00119.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00141.tif,26,00141,NEON.PLA.D12.YELL.00141.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00147.tif,26,00147,NEON.PLA.D12.YELL.00147.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00126.tif,26,00126,NEON.PLA.D12.YELL.00126.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00148.tif,26,00148,NEON.PLA.D12.YELL.00148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00150.tif,26,00150,NEON.PLA.D12.YELL.00150.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00136.tif,26,00136,NEON.PLA.D12.YELL.00136.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00129.tif,26,00129,NEON.PLA.D12.YELL.00129.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00124.tif,26,00124,NEON.PLA.D12.YELL.00124.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00153.tif,26,00153,NEON.PLA.D12.YELL.00153.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00117.tif,26,00117,NEON.PLA.D12.YELL.00117.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00122.tif,26,00122,NEON.PLA.D12.YELL.00122.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00128.tif,26,00128,NEON.PLA.D12.YELL.00128.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00144.tif,26,00144,NEON.PLA.D12.YELL.00144.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00152.tif,26,00152,NEON.PLA.D12.YELL.00152.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00760.tif,26,00760,NEON.PLA.D12.YELL.00760.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00648.tif,26,00648,NEON.PLA.D12.YELL.00648.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00585.tif,26,00585,NEON.PLA.D12.YELL.00585.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00604.tif,26,00604,NEON.PLA.D12.YELL.00604.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00606.tif,26,00606,NEON.PLA.D12.YELL.00606.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00582.tif,26,00582,NEON.PLA.D12.YELL.00582.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00605.tif,26,00605,NEON.PLA.D12.YELL.00605.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00847.tif,26,00847,NEON.PLA.D12.YELL.00847.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00840.tif,26,00840,NEON.PLA.D12.YELL.00840.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00827.tif,26,00827,NEON.PLA.D12.YELL.00827.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00837.tif,26,00837,NEON.PLA.D12.YELL.00837.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00842.tif,26,00842,NEON.PLA.D12.YELL.00842.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00823.tif,26,00823,NEON.PLA.D12.YELL.00823.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00838.tif,26,00838,NEON.PLA.D12.YELL.00838.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00844.tif,26,00844,NEON.PLA.D12.YELL.00844.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01035.tif,26,01035,NEON.PLA.D12.YELL.01035.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01455.tif,26,01455,NEON.PLA.D12.YELL.01455.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01444.tif,26,01444,NEON.PLA.D12.YELL.01444.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00959.tif,26,00959,NEON.PLA.D12.YELL.00959.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01525.tif,26,01525,NEON.PLA.D12.YELL.01525.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01526.tif,26,01526,NEON.PLA.D12.YELL.01526.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01588.tif,4,01588,NEON.PLA.D17.TEAK.01588.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01576.tif,4,01576,NEON.PLA.D17.TEAK.01576.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01432.tif,4,01432,NEON.PLA.D17.TEAK.01432.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01565.tif,4,01565,NEON.PLA.D17.TEAK.01565.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01590.tif,4,01590,NEON.PLA.D17.TEAK.01590.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01470.tif,4,01470,NEON.PLA.D17.TEAK.01470.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01527.tif,4,01527,NEON.PLA.D17.TEAK.01527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01528.tif,4,01528,NEON.PLA.D17.TEAK.01528.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01530.tif,4,01530,NEON.PLA.D17.TEAK.01530.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01534.tif,4,01534,NEON.PLA.D17.TEAK.01534.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01587.tif,4,01587,NEON.PLA.D17.TEAK.01587.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01594.tif,4,01594,NEON.PLA.D17.TEAK.01594.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00308.tif,4,00308,NEON.PLA.D17.TEAK.00308.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00318.tif,4,00318,NEON.PLA.D17.TEAK.00318.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00329.tif,4,00329,NEON.PLA.D17.TEAK.00329.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00319.tif,4,00319,NEON.PLA.D17.TEAK.00319.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00324.tif,4,00324,NEON.PLA.D17.TEAK.00324.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00325.tif,4,00325,NEON.PLA.D17.TEAK.00325.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00330.tif,4,00330,NEON.PLA.D17.TEAK.00330.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.00341.tif,4,00341,NEON.PLA.D17.TEAK.00341.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.02148.tif,4,02148,NEON.PLA.D17.TEAK.02148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01875.tif,4,01875,NEON.PLA.D17.TEAK.01875.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01132.tif,4,01132,NEON.PLA.D17.TEAK.01132.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03168.tif,4,03168,NEON.PLA.D17.TEAK.03168.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03163.tif,4,03163,NEON.PLA.D17.TEAK.03163.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03133.tif,4,03133,NEON.PLA.D17.TEAK.03133.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03102.tif,4,03102,NEON.PLA.D17.TEAK.03102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03174.tif,4,03174,NEON.PLA.D17.TEAK.03174.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03087.tif,4,03087,NEON.PLA.D17.TEAK.03087.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03150.tif,4,03150,NEON.PLA.D17.TEAK.03150.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03157.tif,4,03157,NEON.PLA.D17.TEAK.03157.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.03169.tif,4,03169,NEON.PLA.D17.TEAK.03169.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01977.tif,4,01977,NEON.PLA.D17.TEAK.01977.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01975.tif,4,01975,NEON.PLA.D17.TEAK.01975.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01972.tif,4,01972,NEON.PLA.D17.TEAK.01972.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01960.tif,4,01960,NEON.PLA.D17.TEAK.01960.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01968.tif,4,01968,NEON.PLA.D17.TEAK.01968.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01962.tif,4,01962,NEON.PLA.D17.TEAK.01962.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01294.tif,4,01294,NEON.PLA.D17.TEAK.01294.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D17.TEAK.01262.tif,4,01262,NEON.PLA.D17.TEAK.01262.tif
