,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_graves.contrib.292.tif,LIST2,OSBS_graves_contrib_295,OSBS_graves.contrib.292,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_400000_3285000_image.tif,OSBS,fixed_box_1287
0,OSBS_graves.contrib.221.tif,QUGE2,OSBS_graves_contrib_297,OSBS_graves.contrib.221,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3286000_image.tif,OSBS,2
0,OSBS_graves.contrib.33.tif,PITA,OSBS_graves_contrib_33,OSBS_graves.contrib.33,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,OSBS,6
0,OSBS_graves.contrib.35.tif,PITA,OSBS_graves_contrib_35,OSBS_graves.contrib.35,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3286000_image.tif,OSBS,33
0,OSBS_graves.contrib.37.tif,QUVI,OSBS_graves_contrib_37,OSBS_graves.contrib.37,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,fixed_box_1292
0,OSBS_graves.contrib.373.tif,PICL,OSBS_graves_contrib_377,OSBS_graves.contrib.373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_1293
0,OSBS_graves.contrib.41.tif,QUHE2,OSBS_graves_contrib_41,OSBS_graves.contrib.41,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,30
0,OSBS_graves.contrib.229.tif,PICL,OSBS_graves_contrib_427,OSBS_graves.contrib.229,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,9
0,OSBS_graves.contrib.296.tif,QUGE2,OSBS_graves_contrib_427,OSBS_graves.contrib.296,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1296
0,OSBS_graves.contrib.44.tif,QUHE2,OSBS_graves_contrib_44,OSBS_graves.contrib.44,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,3
0,OSBS_graves.contrib.241.tif,PITA,OSBS_graves_contrib_446,OSBS_graves.contrib.241,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,0
0,OSBS_graves.contrib.76.tif,LIST2,OSBS_graves_contrib_449,OSBS_graves.contrib.76,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,20
0,OSBS_graves.contrib.45.tif,QUGE2,OSBS_graves_contrib_45,OSBS_graves.contrib.45,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,3
0,OSBS_graves.contrib.46.tif,QUGE2,OSBS_graves_contrib_46,OSBS_graves.contrib.46,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,0
0,OSBS_graves.contrib.47.tif,QUNI,OSBS_graves_contrib_47,OSBS_graves.contrib.47,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2
0,OSBS_graves.contrib.476.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.476,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,4
0,OSBS_graves.contrib.477.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.477,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,7
0,OSBS_graves.contrib.471.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.471,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,10
0,OSBS_graves.contrib.473.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.473,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,16
0,OSBS_graves.contrib.19.tif,PICL,OSBS_graves_contrib_479,OSBS_graves.contrib.19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,fixed_box_1303
0,OSBS_graves.contrib.474.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.474,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,fixed_box_1306
0,OSBS_graves.contrib.475.tif,PITA,OSBS_graves_contrib_479,OSBS_graves.contrib.475,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,fixed_box_1307
0,OSBS_graves.contrib.483.tif,PITA,OSBS_graves_contrib_485,OSBS_graves.contrib.483,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,fixed_box_1312
0,OSBS_graves.contrib.43.tif,QUGE2,OSBS_graves_contrib_490,OSBS_graves.contrib.43,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,4
0,OSBS_graves.contrib.500.tif,QUGE2,OSBS_graves_contrib_500,OSBS_graves.contrib.500,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,fixed_box_1314
0,OSBS_graves.contrib.290.tif,NYSY,OSBS_graves_contrib_502,OSBS_graves.contrib.290,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_1315
0,OSBS_graves.contrib.262.tif,PITA,OSBS_graves_contrib_502,OSBS_graves.contrib.262,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_1316
0,OSBS_graves.contrib.0.tif,QUVI,OSBS_graves_contrib_502,OSBS_graves.contrib.0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_1317
0,OSBS_graves.contrib.231.tif,QUGE2,OSBS_graves_contrib_508,OSBS_graves.contrib.231,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,20
0,OSBS_graves.contrib.513.tif,PITA,OSBS_graves_contrib_513,OSBS_graves.contrib.513,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif,OSBS,7
0,OSBS_graves.contrib.153.tif,QUVI,OSBS_graves_contrib_513,OSBS_graves.contrib.153,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif,OSBS,fixed_box_1320
0,OSBS_graves.contrib.515.tif,QUHE2,OSBS_graves_contrib_515,OSBS_graves.contrib.515,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3284000_image.tif,OSBS,17
0,OSBS_graves.contrib.516.tif,QUNI,OSBS_graves_contrib_517,OSBS_graves.contrib.516,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,13
0,OSBS_graves.contrib.517.tif,PICL,OSBS_graves_contrib_517,OSBS_graves.contrib.517,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_1322
0,OSBS_graves.contrib.514.tif,QUGE2,OSBS_graves_contrib_517,OSBS_graves.contrib.514,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif,OSBS,fixed_box_1323
0,OSBS_graves.contrib.518.tif,PITA,OSBS_graves_contrib_519,OSBS_graves.contrib.518,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif,OSBS,fixed_box_1325
0,OSBS_graves.contrib.437.tif,QUGE2,OSBS_graves_contrib_523,OSBS_graves.contrib.437,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3286000_image.tif,OSBS,14
0,OSBS_graves.contrib.436.tif,QUGE2,OSBS_graves_contrib_523,OSBS_graves.contrib.436,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3286000_image.tif,OSBS,fixed_box_1326
0,OSBS_graves.contrib.481.tif,QUNI,OSBS_graves_contrib_524,OSBS_graves.contrib.481,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,5
0,OSBS_graves.contrib.480.tif,QUNI,OSBS_graves_contrib_524,OSBS_graves.contrib.480,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,33
0,OSBS_graves.contrib.528.tif,QUGE2,OSBS_graves_contrib_528,OSBS_graves.contrib.528,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_graves.contrib.51.tif,QUGE2,OSBS_graves_contrib_53,OSBS_graves.contrib.51,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,8
0,OSBS_graves.contrib.52.tif,QUVI,OSBS_graves_contrib_53,OSBS_graves.contrib.52,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,12
0,OSBS_graves.contrib.288.tif,NYSY,OSBS_graves_contrib_541,OSBS_graves.contrib.288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1333
0,OSBS_graves.contrib.71.tif,QUNI,OSBS_graves_contrib_541,OSBS_graves.contrib.71,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1334
0,OSBS_graves.contrib.105.tif,DIVI5,OSBS_graves_contrib_543,OSBS_graves.contrib.105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1335
0,OSBS_graves.contrib.542.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.542,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,0
0,OSBS_graves.contrib.545.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.545,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,5
0,OSBS_graves.contrib.541.tif,ACRU,OSBS_graves_contrib_545,OSBS_graves.contrib.541,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,32
0,OSBS_graves.contrib.103.tif,ACRU,OSBS_graves_contrib_545,OSBS_graves.contrib.103,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1336
0,OSBS_graves.contrib.271.tif,ACRU,OSBS_graves_contrib_545,OSBS_graves.contrib.271,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1337
0,OSBS_graves.contrib.543.tif,ACRU,OSBS_graves_contrib_545,OSBS_graves.contrib.543,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1339
0,OSBS_graves.contrib.73.tif,CAGL8,OSBS_graves_contrib_545,OSBS_graves.contrib.73,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1340
0,OSBS_graves.contrib.447.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1341
0,OSBS_graves.contrib.100.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.100,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1342
0,OSBS_graves.contrib.102.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.102,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1343
0,OSBS_graves.contrib.265.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.265,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1344
0,OSBS_graves.contrib.449.tif,LIST2,OSBS_graves_contrib_545,OSBS_graves.contrib.449,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1345
0,OSBS_graves.contrib.446.tif,QUNI,OSBS_graves_contrib_545,OSBS_graves.contrib.446,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1348
0,OSBS_graves.contrib.252.tif,ACRU,OSBS_graves_contrib_546,OSBS_graves.contrib.252,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1349
0,OSBS_graves.contrib.546.tif,QUNI,OSBS_graves_contrib_547,OSBS_graves.contrib.546,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,17
0,OSBS_graves.contrib.218.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.218,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1350
0,OSBS_graves.contrib.250.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.250,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1351
0,OSBS_graves.contrib.23.tif,QUHE2,OSBS_graves_contrib_547,OSBS_graves.contrib.23,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1352
0,OSBS_graves.contrib.55.tif,CAGL8,OSBS_graves_contrib_55,OSBS_graves.contrib.55,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif,OSBS,fixed_box_1354
0,OSBS_graves.contrib.551.tif,QUGE2,OSBS_graves_contrib_551,OSBS_graves.contrib.551,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif,OSBS,4
0,OSBS_graves.contrib.548.tif,PICL,OSBS_graves_contrib_551,OSBS_graves.contrib.548,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif,OSBS,7
0,OSBS_graves.contrib.549.tif,QUGE2,OSBS_graves_contrib_551,OSBS_graves.contrib.549,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif,OSBS,fixed_box_1356
0,OSBS_graves.contrib.552.tif,QUGE2,OSBS_graves_contrib_555,OSBS_graves.contrib.552,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3283000_image.tif,OSBS,7
0,OSBS_graves.contrib.569.tif,QUGE2,OSBS_graves_contrib_571,OSBS_graves.contrib.569,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,16
0,OSBS_graves.contrib.577.tif,QUGE2,OSBS_graves_contrib_579,OSBS_graves.contrib.577,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_graves.contrib.67.tif,LIST2,OSBS_graves_contrib_67,OSBS_graves.contrib.67,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif,OSBS,fixed_box_1361
0,OSBS_graves.contrib.68.tif,LIST2,OSBS_graves_contrib_68,OSBS_graves.contrib.68,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3287000_image.tif,OSBS,3
0,OSBS_graves.contrib.50.tif,CAGL8,OSBS_graves_contrib_70,OSBS_graves.contrib.50,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,13
0,OSBS_graves.contrib.16.tif,LIST2,OSBS_graves_contrib_75,OSBS_graves.contrib.16,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,2
0,OSBS_graves.contrib.74.tif,NYSY,OSBS_graves_contrib_75,OSBS_graves.contrib.74,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,11
0,OSBS_graves.contrib.17.tif,QUHE2,OSBS_graves_contrib_75,OSBS_graves.contrib.17,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1366
0,OSBS_graves.contrib.18.tif,PICL,OSBS_graves_contrib_78,OSBS_graves.contrib.18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,2
0,OSBS_graves.contrib.75.tif,NYSY,OSBS_graves_contrib_80,OSBS_graves.contrib.75,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,0
0,OSBS_graves.contrib.77.tif,ACRU,OSBS_graves_contrib_80,OSBS_graves.contrib.77,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,3
0,OSBS_graves.contrib.80.tif,CAGL8,OSBS_graves_contrib_80,OSBS_graves.contrib.80,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,4
0,OSBS_graves.contrib.20.tif,QUHE2,OSBS_graves_contrib_80,OSBS_graves.contrib.20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,14
0,OSBS_graves.contrib.49.tif,CAGL8,OSBS_graves_contrib_82,OSBS_graves.contrib.49,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,2
0,OSBS_graves.contrib.82.tif,CAGL8,OSBS_graves_contrib_82,OSBS_graves.contrib.82,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,19
0,OSBS_graves.contrib.48.tif,QUNI,OSBS_graves_contrib_82,OSBS_graves.contrib.48,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,28
0,OSBS_graves.contrib.81.tif,MAGNO,OSBS_graves_contrib_82,OSBS_graves.contrib.81,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1374
0,OSBS_graves.contrib.83.tif,CAGL8,OSBS_graves_contrib_83,OSBS_graves.contrib.83,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_1376
0,OSBS_graves.contrib.84.tif,LIST2,OSBS_graves_contrib_84,OSBS_graves.contrib.84,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_1377
0,OSBS_graves.contrib.85.tif,NYSY,OSBS_graves_contrib_85,OSBS_graves.contrib.85,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,0
0,OSBS_graves.contrib.88.tif,QUHE2,OSBS_graves_contrib_88,OSBS_graves.contrib.88,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3284000_image.tif,OSBS,0
0,OSBS_graves.contrib.89.tif,CAGL8,OSBS_graves_contrib_89,OSBS_graves.contrib.89,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,11
0,OSBS_graves.contrib.9.tif,QUGE2,OSBS_graves_contrib_9,OSBS_graves.contrib.9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif,OSBS,12
0,OSBS_graves.contrib.90.tif,CAGL8,OSBS_graves_contrib_90,OSBS_graves.contrib.90,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,18
0,OSBS_graves.contrib.91.tif,ACRU,OSBS_graves_contrib_91,OSBS_graves.contrib.91,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_graves.contrib.92.tif,ACRU,OSBS_graves_contrib_92,OSBS_graves.contrib.92,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
