,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.2313.tif,PIPA2,98_contrib,OSBS_megaplot.contrib.2313,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.2288.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.2289.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2289,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.2302.tif,PIPA2,98_contrib,OSBS_megaplot.contrib.2302,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.2301.tif,PIPA2,98_contrib,OSBS_megaplot.contrib.2301,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,25
0,OSBS_megaplot.contrib.2304.tif,PIPA2,98_contrib,OSBS_megaplot.contrib.2304,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.2293.tif,PIPA2,98_contrib,OSBS_megaplot.contrib.2293,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,fixed_box_3678
0,OSBS_megaplot.contrib.2318.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2318,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.2336.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2323.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.2343.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2343,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2333.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2333,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.2364.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2364,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.2354.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2354,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.2355.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2355,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.2325.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2325,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.2356.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2356,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.2339.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2339,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.2362.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2362,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.2360.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2360,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.2334.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2334,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.2315.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2315,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.2337.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2337,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.2332.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2332,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.2330.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2330,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.2335.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2335,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.2311.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.2328.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2328,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.2347.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2347,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.2341.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2341,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,23
0,OSBS_megaplot.contrib.2353.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2353,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,25
0,OSBS_megaplot.contrib.2361.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2361,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.2352.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2352,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.2280.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2280,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,30
0,OSBS_megaplot.contrib.2351.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,31
0,OSBS_megaplot.contrib.2326.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2326,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,33
0,OSBS_megaplot.contrib.2327.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2327,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,35
0,OSBS_megaplot.contrib.1907.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.1907,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,36
0,OSBS_megaplot.contrib.2344.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2344,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,40
0,OSBS_megaplot.contrib.2342.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,41
0,OSBS_megaplot.contrib.2314.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2314,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,44
0,OSBS_megaplot.contrib.1909.tif,QULA2,99_contrib,OSBS_megaplot.contrib.1909,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_3697
0,OSBS_megaplot.contrib.2331.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2331,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_3713
0,OSBS_megaplot.contrib.2338.tif,PIPA2,99_contrib,OSBS_megaplot.contrib.2338,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_3720
0,OSBS_megaplot.contrib.2350.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2350,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_3731
0,NEON.PLA.D03.OSBS.08480.tif,PIEL,OSBS_001,NEON.PLA.D03.OSBS.08480,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,1
0,NEON.PLA.D03.OSBS.01808.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01808,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,5
0,NEON.PLA.D03.OSBS.01823.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01823,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,8
0,NEON.PLA.D03.OSBS.01799.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01799,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,10
0,NEON.PLA.D03.OSBS.01785.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,21
0,NEON.PLA.D03.OSBS.01795.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,22
0,NEON.PLA.D03.OSBS.01796.tif,QUGE2,OSBS_001,NEON.PLA.D03.OSBS.01796,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,fixed_box_3748
0,NEON.PLA.D03.OSBS.01947.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_402000_3286000_image.tif,OSBS,fixed_box_3753
0,NEON.PLA.D03.OSBS.01025.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01025,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,1
0,NEON.PLA.D03.OSBS.01023.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01023,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,4
0,NEON.PLA.D03.OSBS.01015.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01015,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,13
0,NEON.PLA.D03.OSBS.01006.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01006,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,fixed_box_3756
0,NEON.PLA.D03.OSBS.01007.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01007,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,fixed_box_3757
0,NEON.PLA.D03.OSBS.01010.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01010,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,fixed_box_3758
0,NEON.PLA.D03.OSBS.01022.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01022,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,fixed_box_3761
0,NEON.PLA.D03.OSBS.01026.tif,PIPA2,OSBS_002,NEON.PLA.D03.OSBS.01026,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3286000_image.tif,OSBS,fixed_box_3764
0,NEON.PLA.D03.OSBS.00157.tif,PIPA2,OSBS_003,NEON.PLA.D03.OSBS.00157,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,0
0,NEON.PLA.D03.OSBS.01840.tif,PIPA2,OSBS_003,NEON.PLA.D03.OSBS.01840,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,3
0,NEON.PLA.D03.OSBS.00137.tif,PIPA2,OSBS_003,NEON.PLA.D03.OSBS.00137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,8
0,NEON.PLA.D03.OSBS.00191.tif,QUHE2,OSBS_003,NEON.PLA.D03.OSBS.00191,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,10
0,NEON.PLA.D03.OSBS.00298.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.00298,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,29
0,NEON.PLA.D03.OSBS.00190.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.00190,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,31
0,NEON.PLA.D03.OSBS.01853.tif,QUNI,OSBS_003,NEON.PLA.D03.OSBS.01853,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,51
0,NEON.PLA.D03.OSBS.01854.tif,QUGE2,OSBS_003,NEON.PLA.D03.OSBS.01854,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_408000_3285000_image.tif,OSBS,fixed_box_3772
0,NEON.PLA.D03.OSBS.01331.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01331,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,5
0,NEON.PLA.D03.OSBS.01345.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01345,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,6
0,NEON.PLA.D03.OSBS.01342.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,10
0,NEON.PLA.D03.OSBS.01507.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01507,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,12
0,NEON.PLA.D03.OSBS.01340.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01340,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,13
0,NEON.PLA.D03.OSBS.01373.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,16
0,NEON.PLA.D03.OSBS.01508.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01508,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,19
0,NEON.PLA.D03.OSBS.01363.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,24
0,NEON.PLA.D03.OSBS.01358.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01358,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,37
0,NEON.PLA.D03.OSBS.08449.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.08449,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,41
0,NEON.PLA.D03.OSBS.01365.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,43
0,NEON.PLA.D03.OSBS.01369.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,55
0,NEON.PLA.D03.OSBS.01336.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01336,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,fixed_box_3774
0,NEON.PLA.D03.OSBS.01343.tif,PIPA2,OSBS_004,NEON.PLA.D03.OSBS.01343,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,fixed_box_3778
0,NEON.PLA.D03.OSBS.01352.tif,QUGE2,OSBS_004,NEON.PLA.D03.OSBS.01352,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_407000_3284000_image.tif,OSBS,fixed_box_3780
0,NEON.PLA.D03.OSBS.01718.tif,PIEL,OSBS_005,NEON.PLA.D03.OSBS.01718,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_400000_3285000_image.tif,OSBS,fixed_box_3790
0,NEON.PLA.D03.OSBS.00881.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00881,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,4
0,NEON.PLA.D03.OSBS.07977.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.07977,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,5
0,NEON.PLA.D03.OSBS.00865.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00865,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,9
0,NEON.PLA.D03.OSBS.00910.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00910,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,12
0,NEON.PLA.D03.OSBS.00848.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00848,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,13
0,NEON.PLA.D03.OSBS.00849.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00849,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,14
0,NEON.PLA.D03.OSBS.00864.tif,PIPA2,OSBS_006,NEON.PLA.D03.OSBS.00864,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3284000_image.tif,OSBS,fixed_box_3793
0,NEON.PLA.D03.OSBS.01593.tif,PIPA2,OSBS_007,NEON.PLA.D03.OSBS.01593,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_406000_3284000_image.tif,OSBS,2
0,NEON.PLA.D03.OSBS.01566.tif,PIPA2,OSBS_007,NEON.PLA.D03.OSBS.01566,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_406000_3284000_image.tif,OSBS,4
0,NEON.PLA.D03.OSBS.01921.tif,QULA2,OSBS_007,NEON.PLA.D03.OSBS.01921,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_406000_3284000_image.tif,OSBS,7
